city_id,country_code,city_name_eng,city_name_kor
1,AFG,Kabul,카불
2,AFG,Qandahar,칸다하르
3,AFG,Herat,헤라트
4,AFG,Mazar-e-Sharif,마자르이샤리프
5,NLD,Amsterdam,암스테르담
6,NLD,Rotterdam,로테르담
7,NLD,Haag,덴하그
8,NLD,Utrecht,위트레흐트
9,NLD,Eindhoven,에인트호벤
10,NLD,Tilburg,틸부르흐
11,NLD,Groningen,그로닝겐
12,NLD,Breda,브레다
13,NLD,Apeldoorn,아펠도른
14,NLD,Nijmegen,네이메헌
15,NLD,Enschede,엔스헤데
16,NLD,Haarlem,하를렘
17,NLD,Almere,알메르
18,NLD,Arnhem,아른헴
19,NLD,Zaanstad,잔스타트
20,NLD,´s-Hertogenbosch,스헤르토겐보스
21,NLD,Amersfoort,아메르스포르트
22,NLD,Maastricht,마스트리히트
23,NLD,Dordrecht,도르드레흐트
24,NLD,Leiden,레이덴
25,NLD,Haarlemmermeer,할렘머메어
26,NLD,Zoetermeer,주테르메이르
27,NLD,Emmen,에먼
28,NLD,Zwolle,즈볼러
29,NLD,Ede,에더
30,NLD,Delft,델프트
31,NLD,Heerlen,헬렌
32,NLD,Alkmaar,알크마르
33,ALB,Tirana,티라나
34,DZA,Alger,알제
35,DZA,Oran,오랑
36,DZA,Constantine,콘스탄틴
37,DZA,Annaba,안나바
38,DZA,Batna,바트나
39,DZA,Sétif,세티프
40,DZA,Sidi Bel Abbès,씨디벨아베스
41,DZA,Skikda,스킥다
42,DZA,Biskra,비스크라
43,DZA,Blida (el-Boulaida),블리다
44,DZA,Béjaïa,베자이아
45,DZA,Mostaganem,모스타가넴
46,DZA,Tébessa,테베사
47,DZA,Tlemcen (Tilimsen),틀렘센
48,DZA,Béchar,베샤르
49,DZA,Tiaret,티아레
50,DZA,Ech-Chleff (el-Asnam),츨레프
51,DZA,Ghardaïa,가르다이아
52,AND,Andorra la Vella,안도라라베야
53,AGO,Luanda,루안다
54,AGO,Huambo,우암부
55,AGO,Lobito,로비투
56,AGO,Benguela,벵겔라
57,AGO,Namibe,나미브
58,ATG,Saint John´s,세인트 존스
59,ARE,Dubai,두바이
60,ARE,Abu Dhabi,아부다비
61,ARE,Sharja,샤르자
62,ARE,al-Ayn,알아인
63,ARE,Ajman,아지만
64,ARG,Buenos Aires,부에노스아이레스
65,ARG,Córdoba,코르도바
66,ARG,Rosario,로사리오
67,ARG,Lomas de Zamora,로마스데사모라
68,ARG,Quilmes,킬메스
69,ARG,La Plata,라플라타
70,ARG,Mar del Plata,마르델플라타
71,ARG,San Miguel de Tucumán,산미겔데투쿠만
72,ARG,Lanús,라누스
73,ARG,Merlo,메를로
74,ARG,General San Martín,산마르틴
75,ARG,Salta,살타
76,ARG,Moreno,모레노
77,ARG,Santa Fé,산타페
78,ARG,Avellaneda,아베야네다
79,ARG,Morón,모론
80,ARG,Florencio Varela,플로렌시오 바렐라
81,ARG,Tigre,티그레
82,ARG,Vicente López,비센테 로페즈
83,ARG,Berazategui,베라사테기
84,ARG,Corrientes,코리엔테스
85,ARG,Bahía Blanca,바이아블랑카
86,ARG,Resistencia,레시스텐시아
87,ARG,José C. Paz,호세 C. 파즈
88,ARG,Paraná,파라나
89,ARG,Godoy Cruz,고도이크루스
90,ARG,Posadas,포사다스
91,ARG,Santiago del Estero,산티아고델에스테로
92,ARG,San Salvador de Jujuy,산살바도르데후후이
93,ARG,Hurlingham,헐링햄
94,ARG,Neuquén,네우껜
95,ARG,Ituzaingó,이투사잉구
96,ARG,San Fernando,샌퍼넌도
97,ARG,Formosa,포르모자
98,ARG,La Rioja,라리오자
99,ARG,San Fernando del Valle de Cata,까타마르까
100,ARG,Río Cuarto,리오쿠아르토
101,ARG,Comodoro Rivadavia,코모도로리바다비아
102,ARG,Mendoza,멘도사
103,ARG,San Nicolás de los Arroyos,산 니콜라스 데 로스 아로요스
104,ARG,San Juan,산후안
105,ARG,Concordia,콘코디아
106,ARG,Pilar,필라
107,ARG,San Luis,산루이스
108,ARG,San Rafael,샌 라파엘
109,ARG,Tandil,탄딜
110,ARM,Yerevan,예레반
111,ARM,Gjumri,규므리
112,ARM,Vanadzor,바나조르
113,AUS,Sydney,시드니
114,AUS,Melbourne,멜버른
115,AUS,Brisbane,브리즈번
116,AUS,Perth,퍼스
117,AUS,Adelaide,애들레이드
118,AUS,Canberra,캔버라
119,AUS,Gold Coast,골드코스트
120,AUS,Newcastle,뉴캐슬
121,AUS,Central Coast,센트럴 코스트
122,AUS,Wollongong,울런공
123,AUS,Hobart,호바트
124,AUS,Geelong,절롱
125,AUS,Townsville,타운스빌 시티
126,AUS,Cairns,케언스
127,AZE,Bakı,소바키겐
128,AZE,Gəncə,간자
129,AZE,Sumqayıt,숨가이트
130,AZE,Mingəçevir,민게체비르
131,BHS,Nassau,나사우
132,BHR,al-Manama,마나마
133,BGD,Dhaka,다카
134,BGD,Chittagong,치타공
135,BGD,Khulna,쿨나
136,BGD,Rajshahi,라지샤히
137,BGD,Narayanganj,나라양간지
138,BGD,Rangpur,랑푸르
139,BGD,Mymensingh,마이멘싱
140,BGD,Barisal,바리살
141,BGD,Tungi,툰기
142,BGD,Jessore,조쇼르
143,BGD,Comilla,코밀리아
144,BGD,Bogra,보그라
145,BGD,Sylhet,실렛
146,BGD,Brahmanbaria,브라만바리아
147,BGD,Jamalpur,자말푸르
148,BRB,Bridgetown,브리지타운
149,BEL,Antwerpen,안트베르펜
150,BEL,Gent,헨트
151,BEL,Charleroi,샤를루아
152,BEL,Liège,리에주
153,BEL,Bruxelles [Brussel],브뤼셀
154,BEL,Brugge,브뤼허
155,BEL,Schaerbeek,스하르베크
156,BEL,Namur,나무르
157,BEL,Mons,몽스
158,BLZ,Belize City,벨리즈시티
159,BLZ,Belmopan,벨모판
160,BEN,Cotonou,코토누
161,BEN,Porto-Novo,포르토노보
162,BEN,Djougou,주구
163,BEN,Parakou,파라쿠
164,BTN,Thimphu,팀부
165,BOL,Santa Cruz de la Sierra,산타크루즈
166,BOL,La Paz,라파스
167,BOL,El Alto,엘알토
168,BOL,Cochabamba,코차밤바
169,BOL,Oruro,오루로
170,BOL,Sucre,몽슈크레
171,BOL,Potosí,포토시
172,BOL,Tarija,타리하
173,BIH,Sarajevo,사라예보
174,BIH,Banja Luka,바냐루카
175,BIH,Zenica,제니차
176,BWA,Gaborone,가보로네
177,BWA,Francistown,프랜시스타운
178,BRA,São Paulo,상파울로
179,BRA,Rio de Janeiro,리우데자네이루
180,BRA,Salvador,엘살바도르
181,BRA,Belo Horizonte,벨루오리존치
182,BRA,Fortaleza,포르탈레자
183,BRA,Brasília,브라질리아
184,BRA,Curitiba,쿠리티바
185,BRA,Recife,레시페
186,BRA,Porto Alegre,뽀르뚜 알레그리
187,BRA,Manaus,마나우스
188,BRA,Belém,산타마리아드벨렝
189,BRA,Guarulhos,과룰류스
190,BRA,Goiânia,고이아니아
191,BRA,Campinas,캄피나스
192,BRA,São Gonçalo,상곤살루
193,BRA,Nova Iguaçu,노바이구아수
194,BRA,São Luís,상루이스
195,BRA,Maceió,마세이오
196,BRA,Duque de Caxias,두끼 지 까시아스
197,BRA,São Bernardo do Campo,상베르나르두두캄푸
198,BRA,Teresina,테레시나
199,BRA,Osasco,오사스꼬
200,BRA,Campo Grande,캄푸그란데
